"","sample","habitat"
"6647","SAMN03025450","human skin"
"6648","SAMN03025451","human skin"
"6649","SAMN03025456","human skin"
"6650","SAMN03025458","human skin"
"6651","SAMN03025460","human skin"
"6652","SAMN03025461","human skin"
"6653","SAMN03025462","human skin"
"6654","SAMN03025463","human skin"
"6655","SAMN03025464","human skin"
"6656","SAMN03025467","human skin"
"6657","SAMN03025469","human skin"
"6658","SAMN03025470","human skin"
"6659","SAMN03025471","human skin"
"6660","SAMN03025472","human skin"
"6661","SAMN03025473","human skin"
"6662","SAMN03025474","human skin"
"6663","SAMN03025475","human skin"
"6664","SAMN03025476","human skin"
"6665","SAMN03025477","human skin"
"6666","SAMN03025478","human skin"
"6667","SAMN03025479","human skin"
"6668","SAMN03025480","human skin"
"6669","SAMN03025481","human skin"
"6670","SAMN03025482","human skin"
"6671","SAMN03025483","human skin"
"6672","SAMN03025484","human skin"
"6673","SAMN03025485","human skin"
"6674","SAMN03025486","human skin"
"6675","SAMN03025487","human skin"
"6676","SAMN03025494","human skin"
"6677","SAMN03025497","human skin"
"6678","SAMN03025504","human skin"
"6679","SAMN03025506","human skin"
"6680","SAMN03025507","human skin"
"6681","SAMN03025509","human skin"
"6682","SAMN03025511","human skin"
"6683","SAMN03025512","human skin"
"6684","SAMN03025513","human skin"
"6685","SAMN03025514","human skin"
"6686","SAMN03025515","human skin"
"6687","SAMN03025516","human skin"
"6688","SAMN03025518","human skin"
"6689","SAMN03025519","human skin"
"6690","SAMN03025520","human skin"
"6691","SAMN03025521","human skin"
"6692","SAMN03025522","human skin"
"6693","SAMN03025524","human skin"
"6694","SAMN03025525","human skin"
"6695","SAMN03025527","human skin"
"6696","SAMN03025529","human skin"
"6697","SAMN03025531","human skin"
"6698","SAMN03025532","human skin"
"6699","SAMN03025534","human skin"
"6700","SAMN03025535","human skin"
"6701","SAMN03025536","human skin"
"6702","SAMN03025537","human skin"
"6703","SAMN03025538","human skin"
"6704","SAMN03025539","human skin"
"6705","SAMN03025540","human skin"
"6706","SAMN03025541","human skin"
"6707","SAMN03025542","human skin"
"6708","SAMN03025543","human skin"
"6709","SAMN03025544","human skin"
"6710","SAMN03025545","human skin"
"6711","SAMN03025546","human skin"
"6712","SAMN03025548","human skin"
"6713","SAMN03025549","human skin"
"6714","SAMN03025550","human skin"
"6715","SAMN03025551","human skin"
"6716","SAMN03025552","human skin"
"6717","SAMN03025553","human skin"
"6718","SAMN03025554","human skin"
"6719","SAMN03025555","human skin"
"6720","SAMN03025556","human skin"
"6721","SAMN03025557","human skin"
"6722","SAMN03025558","human skin"
"6723","SAMN03025559","human skin"
"6724","SAMN03025560","human skin"
"6725","SAMN03025561","human skin"
"6726","SAMN03025562","human skin"
"6727","SAMN03025563","human skin"
"6728","SAMN03025564","human skin"
"6729","SAMN03025565","human skin"
"6730","SAMN03025566","human skin"
"6731","SAMN03025567","human skin"
"6732","SAMN03025568","human skin"
"6733","SAMN03025569","human skin"
"6734","SAMN03025570","human skin"
"6735","SAMN03025571","human skin"
"6736","SAMN03025572","human skin"
"6737","SAMN03025573","human skin"
"6738","SAMN03025574","human skin"
"6739","SAMN03025575","human skin"
"6740","SAMN03025576","human skin"
"6741","SAMN03025577","human skin"
"6742","SAMN03025578","human skin"
"6743","SAMN03025579","human skin"
"6744","SAMN03025580","human skin"
"6745","SAMN03025581","human skin"
"6746","SAMN03025582","human skin"
"6747","SAMN03025583","human skin"
"6748","SAMN03025584","human skin"
"6749","SAMN03025585","human skin"
"6750","SAMN03025586","human skin"
"6751","SAMN03025587","human skin"
"6752","SAMN03025588","human skin"
"6753","SAMN03025589","human skin"
"6754","SAMN03025590","human skin"
"6755","SAMN03025591","human skin"
"6756","SAMN03025592","human skin"
"6757","SAMN03025593","human skin"
"6758","SAMN03025594","human skin"
"6759","SAMN03025595","human skin"
"6760","SAMN03025596","human skin"
"6761","SAMN03025597","human skin"
"6762","SAMN03025598","human skin"
"6763","SAMN03025599","human skin"
"6764","SAMN03025600","human skin"
"6765","SAMN03025601","human skin"
"6766","SAMN03025602","human skin"
"6767","SAMN03025603","human skin"
"6768","SAMN03025604","human skin"
"6769","SAMN03025605","human skin"
"6770","SAMN03025607","human skin"
"6771","SAMN03025608","human skin"
"6772","SAMN03025609","human skin"
"6773","SAMN03025610","human skin"
"6774","SAMN03025611","human skin"
"6775","SAMN03025612","human skin"
"6776","SAMN03025613","human skin"
"6777","SAMN03025614","human skin"
"6778","SAMN03025616","human skin"
"6779","SAMN03025617","human skin"
"6780","SAMN03025618","human skin"
"6781","SAMN03025619","human skin"
"6782","SAMN03025620","human skin"
"6783","SAMN03025621","human skin"
"6784","SAMN03025622","human skin"
"6785","SAMN03025623","human skin"
"6786","SAMN03025624","human skin"
"6787","SAMN03025625","human skin"
"6788","SAMN03025626","human skin"
"6789","SAMN03025627","human skin"
"6790","SAMN03025628","human skin"
"6791","SAMN03025629","human skin"
"6792","SAMN03025630","human skin"
"6793","SAMN03025631","human skin"
"6794","SAMN03025632","human skin"
"6795","SAMN03025633","human skin"
"6796","SAMN03025634","human skin"
"6797","SAMN03025635","human skin"
"6798","SAMN03025636","human skin"
"6799","SAMN03025637","human skin"
"6800","SAMN03025638","human skin"
"6801","SAMN03025639","human skin"
"6802","SAMN03025640","human skin"
"6803","SAMN03025641","human skin"
"6804","SAMN03025642","human skin"
"6805","SAMN03025643","human skin"
"6806","SAMN03025644","human skin"
"6807","SAMN03025645","human skin"
"6808","SAMN03025646","human skin"
"6809","SAMN03025647","human skin"
"6810","SAMN03025648","human skin"
"6811","SAMN03025649","human skin"
"6812","SAMN03025650","human skin"
"6813","SAMN03025651","human skin"
"6814","SAMN03025652","human skin"
"6815","SAMN03025653","human skin"
"6816","SAMN03025654","human skin"
"6817","SAMN03025655","human skin"
"6818","SAMN03025656","human skin"
"6819","SAMN03025657","human skin"
"6820","SAMN03025658","human skin"
"6821","SAMN03025659","human skin"
"6822","SAMN03025660","human skin"
"6823","SAMN03025661","human skin"
"6824","SAMN03025662","human skin"
"6825","SAMN03025663","human skin"
"6826","SAMN03025665","human skin"
"6827","SAMN03025666","human skin"
"6828","SAMN03025667","human skin"
"6829","SAMN03025668","human skin"
"6830","SAMN03025669","human skin"
"6831","SAMN03025670","human skin"
"6832","SAMN03025671","human skin"
"6833","SAMN03025672","human skin"
"6834","SAMN03025673","human skin"
"6835","SAMN03025674","human skin"
"6836","SAMN03025675","human skin"
"6837","SAMN03025676","human skin"
"6838","SAMN03025677","human skin"
"6839","SAMN03025678","human skin"
"6840","SAMN03025679","human skin"
"6841","SAMN03025680","human skin"
"6842","SAMN03025681","human skin"
"6843","SAMN03025682","human skin"
"6844","SAMN03025683","human skin"
"6845","SAMN03159590","human skin"
"6846","SAMN03159599","human skin"
"6847","SAMN03159600","human skin"
"6848","SAMN03159601","human skin"
"6849","SAMN03159602","human skin"
"6850","SAMN03159604","human skin"
"6851","SAMN03159607","human skin"
"6852","SAMN03159608","human skin"
"6853","SAMN03159609","human skin"
"6854","SAMN03159610","human skin"
"6855","SAMN03159611","human skin"
"6856","SAMN03159614","human skin"
"6857","SAMN03159615","human skin"
"6858","SAMN03159616","human skin"
"6859","SAMN03159619","human skin"
"6860","SAMN03159620","human skin"
"6861","SAMN03159621","human skin"
"6862","SAMN03159622","human skin"
"6863","SAMN03159623","human skin"
"6864","SAMN03159624","human skin"
"6865","SAMN03159627","human skin"
"6866","SAMN03159628","human skin"
"6867","SAMN03159629","human skin"
"6868","SAMN03159630","human skin"
"6869","SAMN03159631","human skin"
"6870","SAMN03159632","human skin"
"6871","SAMN03159633","human skin"
"6872","SAMN03159634","human skin"
"6873","SAMN03159636","human skin"
"6874","SAMN03159637","human skin"
"6875","SAMN03159638","human skin"
"6876","SAMN03159644","human skin"
"6877","SAMN03159646","human skin"
"6878","SAMN03159647","human skin"
"6879","SAMN03159648","human skin"
"6880","SAMN03159649","human skin"
"6881","SAMN03159650","human skin"
"6882","SAMN03159652","human skin"
"6883","SAMN03159654","human skin"
"6884","SAMN03159655","human skin"
"6885","SAMN03159657","human skin"
"6886","SAMN03159658","human skin"
"6887","SAMN03159665","human skin"
"6888","SAMN03159666","human skin"
"6889","SAMN03159667","human skin"
"6890","SAMN03159671","human skin"
"6891","SAMN03159673","human skin"
"6892","SAMN03159674","human skin"
"6893","SAMN03159675","human skin"
"6894","SAMN03159676","human skin"
"6895","SAMN03159677","human skin"
"6896","SAMN03159678","human skin"
"6897","SAMN03159679","human skin"
"6898","SAMN03159681","human skin"
"6899","SAMN03159682","human skin"
"6900","SAMN03159684","human skin"
"6901","SAMN03159686","human skin"
"6902","SAMN03159688","human skin"
"6903","SAMN03159690","human skin"
"6904","SAMN03159691","human skin"
"6905","SAMN03159692","human skin"
"6906","SAMN03159693","human skin"
"6907","SAMN03159694","human skin"
"6908","SAMN03159696","human skin"
"6909","SAMN03159697","human skin"
"6910","SAMN03159698","human skin"
"6911","SAMN03159699","human skin"
"6912","SAMN03159700","human skin"
"6913","SAMN03159702","human skin"
"6914","SAMN03159703","human skin"
"6915","SAMN03159704","human skin"
"6916","SAMN03159705","human skin"
"6917","SAMN03159708","human skin"
"6918","SAMN03159709","human skin"
"6919","SAMN03159710","human skin"
"6920","SAMN03159711","human skin"
"6921","SAMN03159712","human skin"
"6922","SAMN03159714","human skin"
"6923","SAMN03159715","human skin"
"6924","SAMN03159716","human skin"
"6925","SAMN03159717","human skin"
"6926","SAMN03159718","human skin"
"6927","SAMN03159720","human skin"
"6928","SAMN03159721","human skin"
"6929","SAMN03159722","human skin"
"6930","SAMN03159723","human skin"
"6931","SAMN03159724","human skin"
"6932","SAMN03159726","human skin"
"6933","SAMN03159727","human skin"
"6934","SAMN03159729","human skin"
"6935","SAMN03159730","human skin"
"6936","SAMN03159732","human skin"
"6937","SAMN03159733","human skin"
"6938","SAMN03159734","human skin"
"6939","SAMN03159735","human skin"
"6940","SAMN03159736","human skin"
"6941","SAMN03159738","human skin"
"6942","SAMN03159739","human skin"
"6943","SAMN03159740","human skin"
"6944","SAMN03159742","human skin"
"6945","SAMN03159744","human skin"
"6946","SAMN03159745","human skin"
"6947","SAMN03159747","human skin"
"6948","SAMN03159750","human skin"
"6949","SAMN03159751","human skin"
"6950","SAMN03159752","human skin"
"6951","SAMN03159753","human skin"
"6952","SAMN03159754","human skin"
"6953","SAMN03159756","human skin"
"6954","SAMN03159762","human skin"
"6955","SAMN03159763","human skin"
"6956","SAMN03159764","human skin"
"6957","SAMN03159765","human skin"
"6958","SAMN03159766","human skin"
"6959","SAMN03159768","human skin"
"6960","SAMN03159769","human skin"
"6961","SAMN03159770","human skin"
"6962","SAMN03159771","human skin"
"6963","SAMN03159772","human skin"
"6964","SAMN03159774","human skin"
"6965","SAMN03159775","human skin"
"6966","SAMN03159776","human skin"
"6967","SAMN03159777","human skin"
"6968","SAMN03159778","human skin"
"6969","SAMN03159779","human skin"
"6970","SAMN03159780","human skin"
"6971","SAMN03159781","human skin"
"6972","SAMN03159783","human skin"
"6973","SAMN03159785","human skin"
"6974","SAMN03159786","human skin"
"6975","SAMN03159787","human skin"
"6976","SAMN03159788","human skin"
"6977","SAMN03159791","human skin"
"6978","SAMN03159792","human skin"
"6979","SAMN03159793","human skin"
"6980","SAMN03159794","human skin"
"6981","SAMN03159795","human skin"
"6982","SAMN03159797","human skin"
"6983","SAMN03159798","human skin"
"6984","SAMN03159800","human skin"
"6985","SAMN03159803","human skin"
"6986","SAMN03159804","human skin"
"6987","SAMN03159805","human skin"
"6988","SAMN03159809","human skin"
"6989","SAMN03159810","human skin"
"6990","SAMN03159811","human skin"
"6991","SAMN03159812","human skin"
"6992","SAMN03159813","human skin"
"6993","SAMN03159815","human skin"
"6994","SAMN03159816","human skin"
"6995","SAMN03159817","human skin"
"6996","SAMN03159818","human skin"
"6997","SAMN03159819","human skin"
"6998","SAMN03159821","human skin"
"6999","SAMN03159822","human skin"
"7000","SAMN03159823","human skin"
"7001","SAMN03159824","human skin"
"7002","SAMN03159825","human skin"
"7003","SAMN03159827","human skin"
"7004","SAMN03159828","human skin"
"7005","SAMN03159829","human skin"
"7006","SAMN03159830","human skin"
"7007","SAMN03159831","human skin"
"7008","SAMN03159833","human skin"
"7009","SAMN03159834","human skin"
"7010","SAMN03159835","human skin"
"7011","SAMN03159836","human skin"
"7012","SAMN03159839","human skin"
"7013","SAMN03159840","human skin"
"7014","SAMN03159843","human skin"
"7015","SAMN03159845","human skin"
"7016","SAMN03159846","human skin"
"7017","SAMN03159847","human skin"
"7018","SAMN03159848","human skin"
"7019","SAMN03159851","human skin"
"7020","SAMN03159853","human skin"
"7021","SAMN03159857","human skin"
"7022","SAMN03159858","human skin"
"7023","SAMN03159859","human skin"
"7024","SAMN03159860","human skin"
"7025","SAMN03159863","human skin"
"7026","SAMN03159864","human skin"
"7027","SAMN03159865","human skin"
"7028","SAMN03159866","human skin"
"7029","SAMN03159869","human skin"
"7030","SAMN03159870","human skin"
"7031","SAMN03159872","human skin"
"7032","SAMN03159873","human skin"
"7033","SAMN03159936","human skin"
"7034","SAMN03159940","human skin"
"7035","SAMN03159942","human skin"
"7036","SAMN03159944","human skin"
"7037","SAMN03159945","human skin"
"7038","SAMN03159946","human skin"
"7039","SAMN03159948","human skin"
"7040","SAMN03159950","human skin"
"7041","SAMN03159951","human skin"
"7042","SAMN03159952","human skin"
"7043","SAMN03159953","human skin"
"7044","SAMN03159955","human skin"
"7045","SAMN03159956","human skin"
"7046","SAMN03159957","human skin"
"7047","SAMN03159958","human skin"
"7048","SAMN03159959","human skin"
"7049","SAMN03159960","human skin"
"7050","SAMN03159962","human skin"
"7051","SAMN03159963","human skin"
"7052","SAMN03159964","human skin"
"7053","SAMN03159965","human skin"
"7054","SAMN03159966","human skin"
"7055","SAMN03159967","human skin"
"7056","SAMN03159968","human skin"
"7057","SAMN03159969","human skin"
"7058","SAMN03159970","human skin"
"7059","SAMN03159971","human skin"
"7060","SAMN03159972","human skin"
"7061","SAMN03159973","human skin"
"7062","SAMN03159974","human skin"
"7063","SAMN03159975","human skin"
"7064","SAMN03159976","human skin"
"7065","SAMN03159980","human skin"
"7066","SAMN03159981","human skin"
"7067","SAMN03159982","human skin"
"7068","SAMN03159983","human skin"
"7069","SAMN03159987","human skin"
"7070","SAMN03159988","human skin"
"7071","SAMN03159992","human skin"
"7072","SAMN03159995","human skin"
"7073","SAMN03159996","human skin"
"7074","SAMN03159997","human skin"
"7075","SAMN03159998","human skin"
"7076","SAMN03159999","human skin"
"7077","SAMN03160001","human skin"
"7078","SAMN03160003","human skin"
"7079","SAMN03160004","human skin"
"7080","SAMN03160005","human skin"
"7081","SAMN03160007","human skin"
"7082","SAMN03160008","human skin"
"7083","SAMN03160010","human skin"
"7084","SAMN03160011","human skin"
"7085","SAMN03160013","human skin"
"7086","SAMN03160014","human skin"
"7087","SAMN03160015","human skin"
"7088","SAMN03160016","human skin"
"7089","SAMN03160017","human skin"
"7090","SAMN03160018","human skin"
"7091","SAMN03160019","human skin"
"7092","SAMN03160020","human skin"
"7093","SAMN03160021","human skin"
"7094","SAMN03160022","human skin"
"7095","SAMN03160024","human skin"
"7096","SAMN03160029","human skin"
"7097","SAMN03160030","human skin"
"7098","SAMN03160031","human skin"
"7099","SAMN03160032","human skin"
"7100","SAMN03160033","human skin"
"7101","SAMN03160035","human skin"
"7102","SAMN03160036","human skin"
"7103","SAMN03160037","human skin"
"7104","SAMN03160039","human skin"
"7105","SAMN03160040","human skin"
"7106","SAMN03160041","human skin"
"7107","SAMN03160047","human skin"
"7108","SAMN03160048","human skin"
"7109","SAMN03160049","human skin"
"7110","SAMN03160050","human skin"
"7111","SAMN03160051","human skin"
"7112","SAMN03160052","human skin"
"7113","SAMN03160054","human skin"
"7114","SAMN03160058","human skin"
"7115","SAMN03160059","human skin"
"7116","SAMN03160060","human skin"
"7117","SAMN03160061","human skin"
"7118","SAMN03160062","human skin"
"7119","SAMN03160063","human skin"
"7120","SAMN03160064","human skin"
"7121","SAMN03160065","human skin"
"7122","SAMN03160066","human skin"
"7123","SAMN03160067","human skin"
"7124","SAMN03160068","human skin"
"7125","SAMN03160069","human skin"
"7126","SAMN03160070","human skin"
"7127","SAMN03160071","human skin"
"7128","SAMN03160072","human skin"
"7129","SAMN03160073","human skin"
"7130","SAMN03160074","human skin"
"7131","SAMN03160075","human skin"
"7132","SAMN03160076","human skin"
"7133","SAMN03160077","human skin"
"7134","SAMN03160078","human skin"
"7135","SAMN03160080","human skin"
"7136","SAMN03160083","human skin"
"7137","SAMN03160084","human skin"
"7138","SAMN03160085","human skin"
"7139","SAMN03160086","human skin"
"7140","SAMN03160087","human skin"
"7141","SAMN03160088","human skin"
"7142","SAMN03160089","human skin"
"7143","SAMN03160090","human skin"
"7144","SAMN03160091","human skin"
"7145","SAMN03160092","human skin"
"7146","SAMN03160093","human skin"
"7147","SAMN03160094","human skin"
"7148","SAMN03160095","human skin"
"7149","SAMN03160096","human skin"
"7150","SAMN03160097","human skin"
"7151","SAMN03160098","human skin"
"7152","SAMN03160099","human skin"
"7153","SAMN03160100","human skin"
"7154","SAMN03160101","human skin"
"7155","SAMN03160102","human skin"
"7156","SAMN03160104","human skin"
"7157","SAMN03160108","human skin"
"7158","SAMN03160109","human skin"
"7159","SAMN03160110","human skin"
"7160","SAMN03160111","human skin"
"7161","SAMN03160115","human skin"
"7162","SAMN03160116","human skin"
"7163","SAMN03160117","human skin"
"7164","SAMN03160122","human skin"
"7165","SAMN03160125","human skin"
"7166","SAMN03160126","human skin"
"7167","SAMN03160128","human skin"
"7168","SAMN03160131","human skin"
"7169","SAMN03160132","human skin"
"7170","SAMN03160134","human skin"
"7171","SAMN03160135","human skin"
"7172","SAMN03160137","human skin"
"7173","SAMN03160138","human skin"
"7174","SAMN03160142","human skin"
"7175","SAMN03160143","human skin"
"7176","SAMN03160145","human skin"
"7177","SAMN03160146","human skin"
"7178","SAMN03160147","human skin"
"7179","SAMN03160149","human skin"
"7180","SAMN03160150","human skin"
"7181","SAMN03160155","human skin"
"7182","SAMN03160156","human skin"
"7183","SAMN03160158","human skin"
"7184","SAMN03160159","human skin"
"7185","SAMN03160160","human skin"
"7186","SAMN03160161","human skin"
"7187","SAMN03160162","human skin"
"7188","SAMN03160164","human skin"
"7189","SAMN03160165","human skin"
"7190","SAMN03160170","human skin"
"7191","SAMN03160179","human skin"
"7192","SAMN03160180","human skin"
"7193","SAMN03160182","human skin"
"7194","SAMN03160183","human skin"
"7195","SAMN03160184","human skin"
"7196","SAMN03160185","human skin"
"7197","SAMN03160190","human skin"
"7198","SAMN03160192","human skin"
"7199","SAMN03160193","human skin"
"7200","SAMN03160194","human skin"
"7201","SAMN03160196","human skin"
"7202","SAMN03160197","human skin"
"7203","SAMN03160202","human skin"
"7204","SAMN03160203","human skin"
"7205","SAMN03160204","human skin"
"7206","SAMN03160205","human skin"
"7207","SAMN03160206","human skin"
"7208","SAMN03160207","human skin"
"7209","SAMN03160208","human skin"
"7210","SAMN03160209","human skin"
"7211","SAMN03160210","human skin"
"7212","SAMN03160211","human skin"
"7213","SAMN03160212","human skin"
"7214","SAMN03160213","human skin"
"7215","SAMN03160243","human skin"
"7216","SAMN03160251","human skin"
"7217","SAMN03160264","human skin"
"7218","SAMN03271453","soil"
"7219","SAMN03398500","human skin"
"7220","SAMN03398501","human skin"
"7221","SAMN03398502","human skin"
"7222","SAMN03398503","human skin"
"7223","SAMN03398504","human skin"
"7224","SAMN03398505","human skin"
"7225","SAMN03398506","human skin"
"7226","SAMN03398507","human skin"
"7227","SAMN03398508","human skin"
"7228","SAMN03398509","human skin"
"7229","SAMN03398510","human skin"
"7230","SAMN03398511","human skin"
"7231","SAMN03398512","human skin"
"7232","SAMN03398513","human skin"
"7233","SAMN03398514","human skin"
"7234","SAMN03398515","human skin"
"7235","SAMN03398516","human skin"
"7236","SAMN03398517","human skin"
"7237","SAMN03398518","human skin"
"7238","SAMN03398519","human skin"
"7239","SAMN03398520","human skin"
"7240","SAMN03398521","human skin"
"7241","SAMN03398522","human skin"
"7242","SAMN03398523","human skin"
"7243","SAMN03398524","human skin"
"7244","SAMN03398525","human skin"
"7245","SAMN03398526","human skin"
"7246","SAMN03398527","human skin"
"7247","SAMN03398528","human skin"
"7248","SAMN03398529","human skin"
"7249","SAMN03398530","human skin"
"7250","SAMN03398531","human skin"
"7251","SAMN03398532","human skin"
"7252","SAMN03398533","human skin"
"7253","SAMN03398534","human skin"
"7254","SAMN03398535","human skin"
"7255","SAMN03398536","human skin"
"7256","SAMN03398537","human skin"
"7257","SAMN03398538","human skin"
"7258","SAMN03398539","human skin"
"7259","SAMN03398540","human skin"
"7260","SAMN03398541","human skin"
"7261","SAMN03398542","human skin"
"7262","SAMN03398543","human skin"
"7263","SAMN03398544","human skin"
"7264","SAMN03398545","human skin"
"7265","SAMN03398546","human skin"
"7266","SAMN03398547","human skin"
"7267","SAMN03398548","human skin"
"7268","SAMN03398549","human skin"
"7269","SAMN03398550","human skin"
"7270","SAMN03398551","human skin"
"7271","SAMN03398552","human skin"
"7272","SAMN03398553","human skin"
"7273","SAMN03398554","human skin"
"7274","SAMN03398555","human skin"
"7275","SAMN03398556","human skin"
"7276","SAMN03398557","human skin"
"7277","SAMN03398558","human skin"
"7278","SAMN03398559","human skin"
"7279","SAMN03398560","human skin"
"7280","SAMN03398561","human skin"
"7281","SAMN03398562","human skin"
"7282","SAMN03398563","human skin"
"7283","SAMN03398564","human skin"
"7284","SAMN03398565","human skin"
"7285","SAMN03398566","human skin"
"7286","SAMN03398567","human skin"
"7287","SAMN03398568","human skin"
"7288","SAMN03398569","human skin"
"7289","SAMN03398570","human skin"
"7290","SAMN03398571","human skin"
"7291","SAMN03398572","human skin"
"7292","SAMN03398573","human skin"
"7293","SAMN03398574","human skin"
"7294","SAMN03398575","human skin"
"7295","SAMN03398576","human skin"
"7296","SAMN03398577","human skin"
"7297","SAMN03398578","human skin"
"7298","SAMN03398579","human skin"
"7299","SAMN03398580","human skin"
"7300","SAMN03398581","human skin"
"7301","SAMN03398582","human skin"
"7302","SAMN03398583","human skin"
"7303","SAMN03398584","human skin"
"7304","SAMN03398585","human skin"
"7305","SAMN03398586","human skin"
"7306","SAMN03398587","human skin"
"7307","SAMN03398588","human skin"
"7308","SAMN03398589","human skin"
"7309","SAMN03398590","human skin"
"7310","SAMN03398591","human skin"
"7311","SAMN03398592","human skin"
"7312","SAMN03398593","human skin"
"7313","SAMN03398594","human skin"
"7314","SAMN03398595","human skin"
"7315","SAMN03398596","human skin"
"7316","SAMN03398597","human skin"
"7317","SAMN03398598","human skin"
"7318","SAMN03398599","human skin"
"7319","SAMN03398600","human skin"
"7320","SAMN03398601","human skin"
"7321","SAMN03398602","human skin"
"7322","SAMN03398603","human skin"
"7323","SAMN03398604","human skin"
"7324","SAMN03398605","human skin"
"7325","SAMN03398624","human gut"
"7326","SAMN03398637","human gut"
"7327","SAMN03398645","human gut"
"7328","SAMN03398655","human gut"
"7329","SAMN03398659","human gut"
"7330","SAMN03398673","human gut"
"7331","SAMN03398678","human gut"
"7332","SAMN03398680","human gut"
"7333","SAMN03398682","human gut"
"7334","SAMN03398690","human gut"
"7335","SAMN03398701","human gut"
"7336","SAMN03398705","human gut"
"7337","SAMN03398709","human gut"
"7338","SAMN03398715","human gut"
"7339","SAMN03398720","human gut"
"7340","SAMN03398738","human gut"
"7341","SAMN03398744","human gut"
"7342","SAMN03398749","human gut"
"7343","SAMN03398752","human gut"
"7344","SAMN03398757","human gut"
"7345","SAMN03398761","human gut"
"7346","SAMN03398763","human gut"
"7347","SAMN03398776","human gut"
"7348","SAMN03398792","human gut"
"7349","SAMN03398796","human gut"
"7350","SAMN03398818","human gut"
"7351","SAMN03398824","human gut"
"7352","SAMN03398834","human gut"
"7353","SAMN03398835","human gut"
"7354","SAMN03398839","human gut"
"7355","SAMN03398847","human gut"
"7356","SAMN03398849","human gut"
"7357","SAMN03398852","human gut"
"7358","SAMN03398856","human gut"
"7359","SAMN03398861","human gut"
"7360","SAMN03398862","human gut"
"7361","SAMN03398865","human gut"
"7362","SAMN03398867","human gut"
"7363","SAMN03398872","human gut"
"7364","SAMN03398878","human gut"
"7365","SAMN03398887","human gut"
"7366","SAMN03398889","human gut"
"7367","SAMN03398895","human gut"
"7368","SAMN03398896","human gut"
"7369","SAMN03398898","human gut"
"7370","SAMN03398905","human gut"
"7371","SAMN03398906","human gut"
"7372","SAMN03398908","human gut"
"7373","SAMN03398912","human gut"
"7374","SAMN03398923","human gut"
"7375","SAMN03398925","human gut"
"7376","SAMN03398926","human gut"
"7377","SAMN03398927","human gut"
"7378","SAMN03398928","human gut"
"7379","SAMN03398929","human gut"
"7380","SAMN03398933","human gut"
"7381","SAMN03398939","human gut"
"7382","SAMN03398940","human gut"
"7383","SAMN03398949","human gut"
"7384","SAMN03398953","human gut"
"7385","SAMN03398954","human gut"
"7386","SAMN03398960","human gut"
"7387","SAMN03398963","human gut"
"7388","SAMN03398967","human gut"
"7389","SAMN03398987","human gut"
"7390","SAMN03398990","human gut"
"7391","SAMN03398991","human gut"
"7392","SAMN03398993","human gut"
"7393","SAMN03398995","human gut"
"7394","SAMN03399002","human gut"
"7395","SAMN03399012","human gut"
"7396","SAMN03399013","human gut"
"7397","SAMN03399015","human gut"
"7398","SAMN03399020","human gut"
"7399","SAMN03399021","human gut"
"7400","SAMN03399029","human gut"
"7401","SAMN03399035","human gut"
"7402","SAMN03399037","human gut"
"7403","SAMN03399867","human gut"
"7404","SAMN03399870","human gut"
"7405","SAMN03399871","human gut"
"7406","SAMN03399873","human gut"
"7407","SAMN03399874","human gut"
"7408","SAMN03399877","human gut"
"7409","SAMN03399882","human gut"
"7410","SAMN03399883","human gut"
"7411","SAMN03399884","human gut"
"7412","SAMN03399887","human gut"
"7413","SAMN03399896","human gut"
"7414","SAMN03399905","human gut"
"7415","SAMN03399917","human gut"
"7416","SAMN03399933","human gut"
"7417","SAMN03399937","human gut"
"7418","SAMN03399942","human gut"
"7419","SAMN03399944","human gut"
"7420","SAMN03399961","human gut"
"7421","SAMN03399971","human gut"
"7422","SAMN03399973","human gut"
"7423","SAMN03399975","human gut"
"7424","SAMN03399979","human gut"
"7425","SAMN03400003","human gut"
"7426","SAMN03400014","human gut"
"7427","SAMN03400021","human gut"
"7428","SAMN03400022","human gut"
"7429","SAMN03401178","human gut"
"7430","SAMN03401182","human gut"
"7431","SAMN03401187","human gut"
"7432","SAMN03401198","human gut"
"7433","SAMN03401199","human gut"
"7434","SAMN03401200","human gut"
"7435","SAMN03401203","human gut"
"7436","SAMN03401204","human gut"
"7437","SAMN03401214","human gut"
"7438","SAMN03401218","human gut"
"7439","SAMN03401222","human gut"
"7440","SAMN03401223","human gut"
"7441","SAMN03401228","human gut"
"7442","SAMN03401237","human gut"
"7443","SAMN03401244","human gut"
"7444","SAMN03401251","human gut"
"7445","SAMN03401275","human gut"
"7446","SAMN03401283","human gut"
"7447","SAMN03401296","human gut"
"7448","SAMN03491625","human gut"
"7449","SAMN03792188","freshwater"
"7450","SAMN03792189","freshwater"
"7451","SAMN03792190","freshwater"
"7452","SAMN03792191","freshwater"
"7453","SAMN03792192","freshwater"
"7454","SAMN03792193","freshwater"
"7455","SAMN03792194","freshwater"
"7456","SAMN03792195","freshwater"
"7457","SAMN03792196","freshwater"
"7458","SAMN03792197","freshwater"
"7459","SAMN03792198","freshwater"
"7460","SAMN03792199","freshwater"
"7461","SAMN03792200","freshwater"
"7462","SAMN03792201","freshwater"
"7463","SAMN03792202","freshwater"
"7464","SAMN03792203","freshwater"
"7465","SAMN03792204","freshwater"
"7466","SAMN03792205","freshwater"
"7467","SAMN03792206","freshwater"
